C:\3D_MATERIAL\BK100_58C_15min_3 04112017 015834_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999993,    -0.01,          0.0,
       2,      0.0500,  -5.983232,     0.01,          0.0,
       3,      0.1000,  -5.958826,     0.01,          0.0,
       4,      0.1500,  -5.933742,     0.03,          0.0,
       5,      0.2000,  -5.908257,     0.04,          0.0,
       6,      0.2500,  -5.883333,    -0.03,          0.0,
       7,      0.3000,  -5.857729,     0.03,          0.0,
       8,      0.3500,  -5.832856,     0.05,          0.0,
       9,      0.4000,  -5.807651,     0.08,          0.0,
      10,      0.4500,  -5.782653,     0.10,          0.0,
      11,      0.5000,  -5.757346,     0.03,          0.0,
      12,      0.5500,  -5.732392,     0.05,          0.0,
      13,      0.6000,  -5.707237,     0.01,          0.0,
      14,      0.6500,  -5.682181,     0.10,          0.0,
      15,      0.7000,  -5.657269,     0.12,          0.0,
      16,      0.7500,  -5.632007,     0.05,          0.0,
      17,      0.8000,  -5.606728,     0.00,          0.0,
      18,      0.8500,  -5.581697,    -0.01,          0.0,
      19,      0.9000,  -5.556557,     0.10,          0.0,
      20,      0.9500,  -5.531632,     0.08,          0.0,
      21,      1.0000,  -5.506330,     0.02,          0.0,
      22,      1.0500,  -5.481494,     0.06,          0.0,
      23,      1.1000,  -5.456508,     0.03,          0.0,
      24,      1.1500,  -5.431175,     0.08,          0.0,
      25,      1.2000,  -5.406099,     0.05,          0.0,
      26,      1.2500,  -5.380862,     0.06,          0.0,
      27,      1.3000,  -5.355947,     0.05,          0.0,
      28,      1.3500,  -5.331012,     0.04,          0.0,
      29,      1.4000,  -5.306083,     0.09,          0.0,
      30,      1.4500,  -5.280988,     0.10,          0.0,
      31,      1.5000,  -5.255845,     0.10,          0.0,
      32,      1.5500,  -5.230939,     0.08,          0.0,
      33,      1.6000,  -5.205691,     0.03,          0.0,
      34,      1.6500,  -5.180773,     0.05,          0.0,
      35,      1.7000,  -5.155640,     0.05,          0.0,
      36,      1.7500,  -5.130740,     0.11,          0.0,
      37,      1.8000,  -5.105677,     0.08,          0.0,
      38,      1.8500,  -5.080594,     0.11,          0.0,
      39,      1.9000,  -5.055467,     0.05,          0.0,
      40,      1.9500,  -5.030586,     0.05,          0.0,
      41,      2.0000,  -5.005449,     0.03,          0.0,
      42,      2.0500,  -4.980506,     0.08,          0.0,
      43,      2.1000,  -4.955357,     0.12,          0.0,
      44,      2.1500,  -4.930465,     0.10,          0.0,
      45,      2.2000,  -4.905124,     0.05,          0.0,
      46,      2.2500,  -4.880287,     0.00,          0.0,
      47,      2.3000,  -4.854793,     0.06,          0.0,
      48,      2.3500,  -4.830100,     0.06,          0.0,
      49,      2.4000,  -4.804717,     0.12,          0.0,
      50,      2.4500,  -4.780027,     0.11,          0.0,
      51,      2.5000,  -4.754877,     0.12,          0.0,
      52,      2.5500,  -4.729992,     0.08,          0.0,
      53,      2.6000,  -4.704768,     0.05,          0.0,
      54,      2.6500,  -4.679828,     0.08,          0.0,
      55,      2.7000,  -4.654563,     0.12,          0.0,
      56,      2.7500,  -4.629814,     0.12,          0.0,
      57,      2.8000,  -4.604565,     0.10,          0.0,
      58,      2.8500,  -4.580001,     0.08,          0.0,
      59,      2.9000,  -4.554806,     0.10,          0.0,
      60,      2.9500,  -4.529790,     0.12,          0.0,
      61,      3.0000,  -4.504530,     0.12,          0.0,
      62,      3.0500,  -4.479647,     0.04,          0.0,
      63,      3.1000,  -4.454530,     0.05,          0.0,
      64,      3.1500,  -4.429759,     0.09,          0.0,
      65,      3.2000,  -4.404239,     0.12,          0.0,
      66,      3.2500,  -4.379652,     0.16,          0.0,
      67,      3.3000,  -4.354516,     0.08,          0.0,
      68,      3.3500,  -4.329550,     0.05,          0.0,
      69,      3.4000,  -4.304286,     0.03,          0.0,
      70,      3.4500,  -4.279119,     0.08,          0.0,
      71,      3.5000,  -4.254200,     0.09,          0.0,
      72,      3.5500,  -4.229167,     0.15,          0.0,
      73,      3.6000,  -4.204087,     0.14,          0.0,
      74,      3.6500,  -4.179286,     0.14,          0.0,
      75,      3.7000,  -4.153994,     0.08,          0.0,
      76,      3.7500,  -4.128924,     0.08,          0.0,
      77,      3.8000,  -4.104053,     0.09,          0.0,
      78,      3.8500,  -4.078686,     0.15,          0.0,
      79,      3.9000,  -4.053887,     0.14,          0.0,
      80,      3.9500,  -4.029081,     0.15,          0.0,
      81,      4.0000,  -4.003947,     0.12,          0.0,
      82,      4.0500,  -3.978923,     0.10,          0.0,
      83,      4.1000,  -3.953899,     0.11,          0.0,
      84,      4.1500,  -3.928818,     0.10,          0.0,
      85,      4.2000,  -3.903860,     0.14,          0.0,
      86,      4.2500,  -3.878640,     0.10,          0.0,
      87,      4.3000,  -3.853736,     0.09,          0.0,
      88,      4.3500,  -3.828823,     0.12,          0.0,
      89,      4.4000,  -3.803922,     0.15,          0.0,
      90,      4.4500,  -3.778643,     0.14,          0.0,
      91,      4.5000,  -3.753642,     0.08,          0.0,
      92,      4.5500,  -3.728601,     0.08,          0.0,
