C:\3D_MATERIAL\BK100_60C_35min_2 04112017 021436_rdr.CSV

There is a small amount of wax
"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000056,    -0.03,          0.0,
       2,      0.0500,  -5.983402,     0.00,          0.0,
       3,      0.1000,  -5.958889,     0.06,          0.0,
       4,      0.1500,  -5.933916,     0.12,          0.0,
       5,      0.2000,  -5.908580,     0.06,          0.0,
       6,      0.2500,  -5.883241,     0.08,          0.0,
       7,      0.3000,  -5.858075,     0.05,          0.0,
       8,      0.3500,  -5.832821,     0.09,          0.0,
       9,      0.4000,  -5.807775,     0.10,          0.0,
      10,      0.4500,  -5.782509,     0.04,          0.0,
      11,      0.5000,  -5.757245,     0.09,          0.0,
      12,      0.5500,  -5.732216,     0.10,          0.0,
      13,      0.6000,  -5.707367,     0.16,          0.0,
      14,      0.6500,  -5.682267,     0.08,          0.0,
      15,      0.7000,  -5.657120,     0.08,          0.0,
      16,      0.7500,  -5.631816,     0.12,          0.0,
      17,      0.8000,  -5.606578,     0.15,          0.0,
      18,      0.8500,  -5.581655,     0.10,          0.0,
      19,      0.9000,  -5.556505,     0.10,          0.0,
      20,      0.9500,  -5.531714,     0.20,          0.0,
      21,      1.0000,  -5.506598,     0.12,          0.0,
      22,      1.0500,  -5.481450,     0.10,          0.0,
      23,      1.1000,  -5.456515,     0.05,          0.0,
      24,      1.1500,  -5.431319,     0.15,          0.0,
      25,      1.2000,  -5.405958,     0.16,          0.0,
      26,      1.2500,  -5.381073,     0.12,          0.0,
      27,      1.3000,  -5.356034,     0.12,          0.0,
      28,      1.3500,  -5.331060,     0.12,          0.0,
      29,      1.4000,  -5.305967,     0.17,          0.0,
      30,      1.4500,  -5.280789,     0.08,          0.0,
      31,      1.5000,  -5.255610,     0.14,          0.0,
      32,      1.5500,  -5.230733,     0.19,          0.0,
      33,      1.6000,  -5.205579,     0.19,          0.0,
      34,      1.6500,  -5.180896,     0.14,          0.0,
      35,      1.7000,  -5.155849,     0.17,          0.0,
      36,      1.7500,  -5.130699,     0.19,          0.0,
      37,      1.8000,  -5.105585,     0.15,          0.0,
      38,      1.8500,  -5.080148,     0.09,          0.0,
      39,      1.9000,  -5.055650,     0.19,          0.0,
      40,      1.9500,  -5.030267,     0.19,          0.0,
      41,      2.0000,  -5.005551,     0.18,          0.0,
      42,      2.0500,  -4.980437,     0.12,          0.0,
      43,      2.1000,  -4.955238,     0.19,          0.0,
      44,      2.1500,  -4.930284,     0.21,          0.0,
      45,      2.2000,  -4.904944,     0.15,          0.0,
      46,      2.2500,  -4.879921,     0.14,          0.0,
      47,      2.3000,  -4.854833,     0.19,          0.0,
