C:\3D_MATERIAL\BK100_60C_35min_3 04112017 021705_rdr.CSV

small amount of wax
"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000133,     0.05,          0.0,
       2,      0.0500,  -5.983167,     0.03,          0.0,
       3,      0.1000,  -5.959007,     0.03,          0.0,
       4,      0.1500,  -5.933469,     0.06,          0.0,
       5,      0.2000,  -5.908149,     0.15,          0.0,
       6,      0.2500,  -5.883213,     0.10,          0.0,
       7,      0.3000,  -5.857910,     0.10,          0.0,
       8,      0.3500,  -5.832933,     0.06,          0.0,
       9,      0.4000,  -5.807668,     0.08,          0.0,
      10,      0.4500,  -5.782526,     0.12,          0.0,
      11,      0.5000,  -5.757313,     0.10,          0.0,
      12,      0.5500,  -5.732346,     0.09,          0.0,
      13,      0.6000,  -5.707412,     0.08,          0.0,
      14,      0.6500,  -5.682372,     0.12,          0.0,
      15,      0.7000,  -5.657142,     0.15,          0.0,
      16,      0.7500,  -5.631919,     0.12,          0.0,
      17,      0.8000,  -5.606810,     0.08,          0.0,
      18,      0.8500,  -5.581491,     0.04,          0.0,
      19,      0.9000,  -5.556674,     0.10,          0.0,
      20,      0.9500,  -5.531559,     0.12,          0.0,
      21,      1.0000,  -5.506506,     0.19,          0.0,
      22,      1.0500,  -5.481503,     0.14,          0.0,
      23,      1.1000,  -5.456285,     0.12,          0.0,
      24,      1.1500,  -5.431239,     0.12,          0.0,
      25,      1.2000,  -5.406089,     0.09,          0.0,
      26,      1.2500,  -5.380913,     0.19,          0.0,
      27,      1.3000,  -5.356123,     0.20,          0.0,
      28,      1.3500,  -5.330933,     0.19,          0.0,
      29,      1.4000,  -5.305916,     0.18,          0.0,
      30,      1.4500,  -5.280829,     0.10,          0.0,
      31,      1.5000,  -5.255990,     0.16,          0.0,
      32,      1.5500,  -5.230651,     0.14,          0.0,
      33,      1.6000,  -5.205685,     0.19,          0.0,
      34,      1.6500,  -5.180639,     0.21,          0.0,
      35,      1.7000,  -5.155989,     0.16,          0.0,
      36,      1.7500,  -5.130562,     0.11,          0.0,
      37,      1.8000,  -5.105593,     0.12,          0.0,
      38,      1.8500,  -5.080223,     0.16,          0.0,
      39,      1.9000,  -5.055410,     0.23,          0.0,
      40,      1.9500,  -5.030343,     0.17,          0.0,
      41,      2.0000,  -5.005442,     0.14,          0.0,
      42,      2.0500,  -4.980332,     0.16,          0.0,
      43,      2.1000,  -4.955412,     0.19,          0.0,
      44,      2.1500,  -4.929992,     0.19,          0.0,
      45,      2.2000,  -4.905057,     0.12,          0.0,
      46,      2.2500,  -4.879869,     0.19,          0.0,
      47,      2.3000,  -4.855081,     0.24,          0.0,
      48,      2.3500,  -4.830130,     0.23,          0.0,
      49,      2.4000,  -4.804902,     0.21,          0.0,
      50,      2.4500,  -4.779898,     0.12,          0.0,
      51,      2.5000,  -4.754896,     0.20,          0.0,
      52,      2.5500,  -4.729892,     0.22,          0.0,
      53,      2.6000,  -4.704905,     0.22,          0.0,
      54,      2.6500,  -4.679775,     0.22,          0.0,
      55,      2.7000,  -4.654869,     0.14,          0.0,
      56,      2.7500,  -4.629855,     0.18,          0.0,
      57,      2.8000,  -4.604518,     0.23,          0.0,
      58,      2.8500,  -4.579680,     0.19,          0.0,
      59,      2.9000,  -4.554822,     0.19,          0.0,
      60,      2.9500,  -4.529628,     0.16,          0.0,
      61,      3.0000,  -4.504511,     0.22,          0.0,
      62,      3.0500,  -4.479400,     0.27,          0.0,
      63,      3.1000,  -4.454708,     0.18,          0.0,
      64,      3.1500,  -4.429326,     0.19,          0.0,
      65,      3.2000,  -4.404264,     0.21,          0.0,
      66,      3.2500,  -4.379481,     0.23,          0.0,
      67,      3.3000,  -4.354412,     0.27,          0.0,
      68,      3.3500,  -4.329408,     0.22,          0.0,
      69,      3.4000,  -4.304293,     0.18,          0.0,
      70,      3.4500,  -4.279362,     0.20,          0.0,
      71,      3.5000,  -4.254257,     0.23,          0.0,
      72,      3.5500,  -4.229408,     0.28,          0.0,
      73,      3.6000,  -4.204287,     0.19,          0.0,
      74,      3.6500,  -4.179176,     0.21,          0.0,
      75,      3.7000,  -4.154139,     0.21,          0.0,
      76,      3.7500,  -4.129166,     0.24,          0.0,
      77,      3.8000,  -4.104196,     0.21,          0.0,
      78,      3.8500,  -4.078749,     0.15,          0.0,
      79,      3.9000,  -4.054080,     0.23,          0.0,
      80,      3.9500,  -4.028894,     0.23,          0.0,
      81,      4.0000,  -4.003899,     0.31,          0.0,
      82,      4.0500,  -3.978862,     0.21,          0.0,
      83,      4.1000,  -3.953949,     0.21,          0.0,
      84,      4.1500,  -3.928809,     0.21,          0.0,
      85,      4.2000,  -3.903616,     0.30,          0.0,
      86,      4.2500,  -3.878714,     0.25,          0.0,
      87,      4.3000,  -3.853830,     0.25,          0.0,
      88,      4.3500,  -3.828782,     0.23,          0.0,
      89,      4.4000,  -3.803901,     0.24,          0.0,
      90,      4.4500,  -3.778742,     0.29,          0.0,
      91,      4.5000,  -3.753749,     0.23,          0.0,
      92,      4.5500,  -3.728833,     0.20,          0.0,
      93,      4.6000,  -3.703637,     0.20,          0.0,
      94,      4.6500,  -3.678609,     0.28,          0.0,
      95,      4.7000,  -3.653529,     0.27,          0.0,
      96,      4.7500,  -3.628600,     0.25,          0.0,
      97,      4.8000,  -3.603700,     0.21,          0.0,
      98,      4.8500,  -3.578683,     0.23,          0.0,
      99,      4.9000,  -3.553453,     0.27,          0.0,
     100,      4.9500,  -3.528426,     0.23,          0.0,
     101,      5.0000,  -3.503550,     0.25,          0.0,
     102,      5.0500,  -3.478299,     0.27,          0.0,
     103,      5.1000,  -3.453496,     0.34,          0.0,
     104,      5.1500,  -3.428325,     0.25,          0.0,
     105,      5.2000,  -3.403356,     0.23,          0.0,
     106,      5.2500,  -3.378450,     0.23,          0.0,
     107,      5.3000,  -3.353163,     0.28,          0.0,
     108,      5.3500,  -3.328257,     0.30,          0.0,
     109,      5.4000,  -3.303427,     0.25,          0.0,
     110,      5.4500,  -3.278306,     0.27,          0.0,
     111,      5.5000,  -3.253443,     0.23,          0.0,
     112,      5.5500,  -3.228246,     0.28,          0.0,
     113,      5.6000,  -3.203198,     0.27,          0.0,
     114,      5.6500,  -3.178076,     0.28,          0.0,
     115,      5.7000,  -3.153033,     0.23,          0.0,
     116,      5.7500,  -3.128136,     0.23,          0.0,
     117,      5.8000,  -3.102922,     0.32,          0.0,
     118,      5.8500,  -3.078211,     0.30,          0.0,
     119,      5.9000,  -3.053013,     0.30,          0.0,
     120,      5.9500,  -3.027748,     0.21,          0.0,
     121,      6.0000,  -3.003073,     0.27,          0.0,
     122,      6.0500,  -2.977941,     0.30,          0.0,
     123,      6.1000,  -2.953021,     0.34,          0.0,
     124,      6.1500,  -2.928079,     0.31,          0.0,
     125,      6.2000,  -2.902835,     0.25,          0.0,
     126,      6.2500,  -2.878117,     0.28,          0.0,
     127,      6.3000,  -2.853085,     0.30,          0.0,
     128,      6.3500,  -2.827841,     0.32,          0.0,
     129,      6.4000,  -2.803038,     0.22,          0.0,
     130,      6.4500,  -2.777898,     0.28,          0.0,
     131,      6.5000,  -2.752766,     0.34,          0.0,
     132,      6.5500,  -2.728116,     0.27,          0.0,
     133,      6.6000,  -2.702737,     0.24,          0.0,
     134,      6.6500,  -2.677883,     0.27,          0.0,
     135,      6.7000,  -2.652661,     0.34,          0.0,
     136,      6.7500,  -2.627665,     0.27,          0.0,
     137,      6.8000,  -2.602526,     0.24,          0.0,
     138,      6.8500,  -2.577796,     0.35,          0.0,
     139,      6.9000,  -2.552611,     0.32,          0.0,
     140,      6.9500,  -2.527760,     0.33,          0.0,
     141,      7.0000,  -2.502676,     0.23,          0.0,
     142,      7.0500,  -2.477723,     0.30,          0.0,
     143,      7.1000,  -2.452515,     0.30,          0.0,
     144,      7.1500,  -2.427741,     0.34,          0.0,
     145,      7.2000,  -2.402683,     0.31,          0.0,
     146,      7.2500,  -2.377838,     0.29,          0.0,
     147,      7.3000,  -2.352633,     0.30,          0.0,
     148,      7.3500,  -2.327906,     0.30,          0.0,
     149,      7.4000,  -2.302532,     0.32,          0.0,
     150,      7.4500,  -2.277823,     0.29,          0.0,
     151,      7.5000,  -2.252573,     0.30,          0.0,
