C:\3D_MATERIAL\BK100_60C_35min_4 04112017 021910_rdr.CSV

no wax
"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999981,     0.03,          0.0,
       2,      0.0500,  -5.983460,     0.03,          0.0,
       3,      0.1000,  -5.958971,     0.05,          0.0,
       4,      0.1500,  -5.933801,     0.05,          0.0,
       5,      0.2000,  -5.908389,     0.08,          0.0,
       6,      0.2500,  -5.883135,     0.00,          0.0,
       7,      0.3000,  -5.857848,     0.01,          0.0,
       8,      0.3500,  -5.832567,     0.09,          0.0,
       9,      0.4000,  -5.807725,     0.10,          0.0,
      10,      0.4500,  -5.782559,     0.10,          0.0,
      11,      0.5000,  -5.757364,     0.04,          0.0,
      12,      0.5500,  -5.732282,     0.05,          0.0,
      13,      0.6000,  -5.707224,     0.10,          0.0,
      14,      0.6500,  -5.682433,     0.08,          0.0,
      15,      0.7000,  -5.657010,     0.09,          0.0,
      16,      0.7500,  -5.631853,     0.06,          0.0,
      17,      0.8000,  -5.606849,     0.09,          0.0,
      18,      0.8500,  -5.582017,     0.14,          0.0,
      19,      0.9000,  -5.556691,     0.05,          0.0,
      20,      0.9500,  -5.531488,     0.06,          0.0,
      21,      1.0000,  -5.506373,     0.08,          0.0,
      22,      1.0500,  -5.481467,     0.11,          0.0,
      23,      1.1000,  -5.456292,     0.10,          0.0,
      24,      1.1500,  -5.431528,     0.03,          0.0,
      25,      1.2000,  -5.406151,     0.06,          0.0,
      26,      1.2500,  -5.381121,     0.09,          0.0,
      27,      1.3000,  -5.355740,     0.08,          0.0,
      28,      1.3500,  -5.331146,     0.10,          0.0,
      29,      1.4000,  -5.305855,     0.08,          0.0,
      30,      1.4500,  -5.280992,     0.19,          0.0,
      31,      1.5000,  -5.255941,     0.14,          0.0,
      32,      1.5500,  -5.230896,     0.03,          0.0,
      33,      1.6000,  -5.205686,     0.09,          0.0,
      34,      1.6500,  -5.180817,     0.11,          0.0,
      35,      1.7000,  -5.155659,     0.11,          0.0,
      36,      1.7500,  -5.130758,     0.08,          0.0,
      37,      1.8000,  -5.105428,     0.10,          0.0,
      38,      1.8500,  -5.080538,     0.14,          0.0,
      39,      1.9000,  -5.055522,     0.08,          0.0,
      40,      1.9500,  -5.030387,     0.03,          0.0,
      41,      2.0000,  -5.005403,     0.10,          0.0,
      42,      2.0500,  -4.980240,     0.15,          0.0,
      43,      2.1000,  -4.955038,     0.15,          0.0,
      44,      2.1500,  -4.930512,     0.06,          0.0,
      45,      2.2000,  -4.904888,     0.08,          0.0,
      46,      2.2500,  -4.880095,     0.14,          0.0,
      47,      2.3000,  -4.854968,     0.12,          0.0,
      48,      2.3500,  -4.829984,     0.12,          0.0,
      49,      2.4000,  -4.804843,     0.10,          0.0,
      50,      2.4500,  -4.780175,     0.14,          0.0,
      51,      2.5000,  -4.754885,     0.15,          0.0,
      52,      2.5500,  -4.730053,     0.09,          0.0,
      53,      2.6000,  -4.704728,     0.09,          0.0,
      54,      2.6500,  -4.679796,     0.08,          0.0,
      55,      2.7000,  -4.654607,     0.14,          0.0,
      56,      2.7500,  -4.629916,     0.14,          0.0,
      57,      2.8000,  -4.604771,     0.09,          0.0,
      58,      2.8500,  -4.579906,     0.11,          0.0,
      59,      2.9000,  -4.554408,     0.12,          0.0,
      60,      2.9500,  -4.529580,     0.16,          0.0,
