C:\3D_MATERIAL\BK700_60C_15min_3 04112017 022835_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000106,    -0.03,          0.0,
       2,      0.0500,  -5.983362,     0.03,          0.0,
       3,      0.1000,  -5.958942,     0.11,          0.0,
       4,      0.1500,  -5.933852,     0.10,          0.0,
       5,      0.2000,  -5.908635,     0.08,          0.0,
       6,      0.2500,  -5.882939,     0.04,          0.0,
       7,      0.3000,  -5.858106,     0.05,          0.0,
       8,      0.3500,  -5.832820,     0.14,          0.0,
       9,      0.4000,  -5.807689,     0.10,          0.0,
      10,      0.4500,  -5.782450,     0.09,          0.0,
      11,      0.5000,  -5.757452,     0.05,          0.0,
      12,      0.5500,  -5.732380,     0.14,          0.0,
      13,      0.6000,  -5.707573,     0.14,          0.0,
      14,      0.6500,  -5.682408,     0.09,          0.0,
      15,      0.7000,  -5.657182,     0.10,          0.0,
      16,      0.7500,  -5.631926,     0.03,          0.0,
      17,      0.8000,  -5.606815,     0.14,          0.0,
      18,      0.8500,  -5.581859,     0.14,          0.0,
      19,      0.9000,  -5.556700,     0.10,          0.0,
      20,      0.9500,  -5.531623,     0.08,          0.0,
      21,      1.0000,  -5.506385,     0.10,          0.0,
      22,      1.0500,  -5.481293,     0.16,          0.0,
      23,      1.1000,  -5.456191,     0.14,          0.0,
      24,      1.1500,  -5.431180,     0.10,          0.0,
      25,      1.2000,  -5.406316,     0.17,          0.0,
      26,      1.2500,  -5.381112,     0.18,          0.0,
      27,      1.3000,  -5.356184,     0.14,          0.0,
      28,      1.3500,  -5.330977,     0.10,          0.0,
      29,      1.4000,  -5.305985,     0.11,          0.0,
      30,      1.4500,  -5.280827,     0.21,          0.0,
      31,      1.5000,  -5.256104,     0.18,          0.0,
      32,      1.5500,  -5.230926,     0.09,          0.0,
      33,      1.6000,  -5.205805,     0.16,          0.0,
      34,      1.6500,  -5.180715,     0.16,          0.0,
      35,      1.7000,  -5.155747,     0.14,          0.0,
      36,      1.7500,  -5.130653,     0.10,          0.0,
      37,      1.8000,  -5.105745,     0.12,          0.0,
      38,      1.8500,  -5.080425,     0.23,          0.0,
      39,      1.9000,  -5.055578,     0.15,          0.0,
      40,      1.9500,  -5.030272,     0.12,          0.0,
      41,      2.0000,  -5.005351,     0.15,          0.0,
      42,      2.0500,  -4.980263,     0.19,          0.0,
      43,      2.1000,  -4.955147,     0.21,          0.0,
      44,      2.1500,  -4.930080,     0.11,          0.0,
      45,      2.2000,  -4.905327,     0.21,          0.0,
      46,      2.2500,  -4.880130,     0.21,          0.0,
      47,      2.3000,  -4.855051,     0.12,          0.0,
      48,      2.3500,  -4.829793,     0.16,          0.0,
      49,      2.4000,  -4.804805,     0.21,          0.0,
      50,      2.4500,  -4.779793,     0.22,          0.0,
      51,      2.5000,  -4.754971,     0.17,          0.0,
      52,      2.5500,  -4.729762,     0.18,          0.0,
      53,      2.6000,  -4.704869,     0.23,          0.0,
      54,      2.6500,  -4.679875,     0.14,          0.0,
      55,      2.7000,  -4.654659,     0.15,          0.0,
      56,      2.7500,  -4.629507,     0.21,          0.0,
      57,      2.8000,  -4.604792,     0.24,          0.0,
      58,      2.8500,  -4.579657,     0.28,          0.0,
      59,      2.9000,  -4.554710,     0.19,          0.0,
      60,      2.9500,  -4.529570,     0.19,          0.0,
      61,      3.0000,  -4.504462,     0.21,          0.0,
      62,      3.0500,  -4.479476,     0.24,          0.0,
      63,      3.1000,  -4.454543,     0.24,          0.0,
      64,      3.1500,  -4.429484,     0.21,          0.0,
      65,      3.2000,  -4.404421,     0.23,          0.0,
      66,      3.2500,  -4.379408,     0.20,          0.0,
      67,      3.3000,  -4.354457,     0.24,          0.0,
      68,      3.3500,  -4.329383,     0.21,          0.0,
      69,      3.4000,  -4.304109,     0.21,          0.0,
      70,      3.4500,  -4.279234,     0.19,          0.0,
      71,      3.5000,  -4.254279,     0.23,          0.0,
      72,      3.5500,  -4.229199,     0.31,          0.0,
      73,      3.6000,  -4.204229,     0.28,          0.0,
      74,      3.6500,  -4.178915,     0.22,          0.0,
      75,      3.7000,  -4.154042,     0.20,          0.0,
      76,      3.7500,  -4.129017,     0.23,          0.0,
      77,      3.8000,  -4.103964,     0.28,          0.0,
      78,      3.8500,  -4.078789,     0.30,          0.0,
      79,      3.9000,  -4.054092,     0.27,          0.0,
      80,      3.9500,  -4.028992,     0.22,          0.0,
      81,      4.0000,  -4.004046,     0.27,          0.0,
      82,      4.0500,  -3.978782,     0.28,          0.0,
      83,      4.1000,  -3.953932,     0.28,          0.0,
      84,      4.1500,  -3.928702,     0.23,          0.0,
      85,      4.2000,  -3.903905,     0.25,          0.0,
      86,      4.2500,  -3.879089,     0.32,          0.0,
      87,      4.3000,  -3.853946,     0.29,          0.0,
      88,      4.3500,  -3.828747,     0.27,          0.0,
      89,      4.4000,  -3.803912,     0.21,          0.0,
      90,      4.4500,  -3.778436,     0.27,          0.0,
      91,      4.5000,  -3.753788,     0.30,          0.0,
      92,      4.5500,  -3.728626,     0.32,          0.0,
      93,      4.6000,  -3.703750,     0.34,          0.0,
      94,      4.6500,  -3.678607,     0.25,          0.0,
      95,      4.7000,  -3.653629,     0.29,          0.0,
      96,      4.7500,  -3.628599,     0.28,          0.0,
      97,      4.8000,  -3.603620,     0.36,          0.0,
      98,      4.8500,  -3.578284,     0.27,          0.0,
      99,      4.9000,  -3.553424,     0.29,          0.0,
     100,      4.9500,  -3.528541,     0.35,          0.0,
     101,      5.0000,  -3.503634,     0.35,          0.0,
     102,      5.0500,  -3.478443,     0.32,          0.0,
     103,      5.1000,  -3.453493,     0.23,          0.0,
     104,      5.1500,  -3.428277,     0.32,          0.0,
     105,      5.2000,  -3.403401,     0.32,          0.0,
     106,      5.2500,  -3.378249,     0.29,          0.0,
     107,      5.3000,  -3.353503,     0.27,          0.0,
     108,      5.3500,  -3.328431,     0.34,          0.0,
     109,      5.4000,  -3.303507,     0.35,          0.0,
     110,      5.4500,  -3.278135,     0.28,          0.0,
     111,      5.5000,  -3.253286,     0.32,          0.0,
     112,      5.5500,  -3.228092,     0.33,          0.0,
     113,      5.6000,  -3.203389,     0.39,          0.0,
     114,      5.6500,  -3.178296,     0.34,          0.0,
     115,      5.7000,  -3.153466,     0.30,          0.0,
     116,      5.7500,  -3.128183,     0.34,          0.0,
     117,      5.8000,  -3.103332,     0.33,          0.0,
     118,      5.8500,  -3.078032,     0.34,          0.0,
     119,      5.9000,  -3.053070,     0.30,          0.0,
     120,      5.9500,  -3.027864,     0.34,          0.0,
     121,      6.0000,  -3.003134,     0.43,          0.0,
     122,      6.0500,  -2.978050,     0.35,          0.0,
     123,      6.1000,  -2.953195,     0.31,          0.0,
     124,      6.1500,  -2.928030,     0.31,          0.0,
     125,      6.2000,  -2.902977,     0.41,          0.0,
     126,      6.2500,  -2.877670,     0.35,          0.0,
     127,      6.3000,  -2.852963,     0.32,          0.0,
     128,      6.3500,  -2.827832,     0.38,          0.0,
     129,      6.4000,  -2.803174,     0.40,          0.0,
     130,      6.4500,  -2.778086,     0.41,          0.0,
     131,      6.5000,  -2.752859,     0.32,          0.0,
     132,      6.5500,  -2.727906,     0.34,          0.0,
     133,      6.6000,  -2.702901,     0.40,          0.0,
     134,      6.6500,  -2.677621,     0.42,          0.0,
     135,      6.7000,  -2.653085,     0.36,          0.0,
     136,      6.7500,  -2.628015,     0.34,          0.0,
     137,      6.8000,  -2.603005,     0.41,          0.0,
     138,      6.8500,  -2.578006,     0.38,          0.0,
     139,      6.9000,  -2.552635,     0.34,          0.0,
     140,      6.9500,  -2.527587,     0.33,          0.0,
     141,      7.0000,  -2.502584,     0.39,          0.0,
     142,      7.0500,  -2.477703,     0.46,          0.0,
     143,      7.1000,  -2.452770,     0.36,          0.0,
     144,      7.1500,  -2.427643,     0.36,          0.0,
     145,      7.2000,  -2.402683,     0.37,          0.0,
     146,      7.2500,  -2.377439,     0.43,          0.0,
     147,      7.3000,  -2.352767,     0.44,          0.0,
     148,      7.3500,  -2.327928,     0.40,          0.0,
     149,      7.4000,  -2.302667,     0.41,          0.0,
     150,      7.4500,  -2.277750,     0.36,          0.0,
     151,      7.5000,  -2.252630,     0.43,          0.0,
     152,      7.5500,  -2.227703,     0.42,          0.0,
     153,      7.6000,  -2.202657,     0.43,          0.0,
     154,      7.6500,  -2.177693,     0.36,          0.0,
     155,      7.7000,  -2.152482,     0.38,          0.0,
     156,      7.7500,  -2.127631,     0.47,          0.0,
     157,      7.8000,  -2.102467,     0.41,          0.0,
     158,      7.8500,  -2.077710,     0.36,          0.0,
     159,      7.9000,  -2.052698,     0.37,          0.0,
     160,      7.9500,  -2.027514,     0.45,          0.0,
