C:\3D_MATERIAL\cole_palmer_4 04112017 033059_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000154,    -0.03,          0.0,
       2,      0.0500,  -5.983442,    -0.03,          0.0,
       3,      0.1000,  -5.959123,    -0.08,          0.0,
       4,      0.1500,  -5.933877,     0.01,          0.0,
       5,      0.2000,  -5.908525,    -0.01,          0.0,
       6,      0.2500,  -5.883494,     0.09,          0.0,
       7,      0.3000,  -5.858287,     0.09,          0.0,
       8,      0.3500,  -5.833066,     0.03,          0.0,
       9,      0.4000,  -5.807818,     0.08,          0.0,
      10,      0.4500,  -5.782584,     0.12,          0.0,
      11,      0.5000,  -5.757449,     0.22,          0.0,
      12,      0.5500,  -5.732346,     0.20,          0.0,
      13,      0.6000,  -5.707498,     0.16,          0.0,
      14,      0.6500,  -5.682453,     0.20,          0.0,
      15,      0.7000,  -5.657229,     0.23,          0.0,
      16,      0.7500,  -5.632053,     0.30,          0.0,
      17,      0.8000,  -5.606783,     0.24,          0.0,
      18,      0.8500,  -5.581930,     0.24,          0.0,
      19,      0.9000,  -5.557048,     0.36,          0.0,
      20,      0.9500,  -5.531714,     0.37,          0.0,
      21,      1.0000,  -5.506783,     0.34,          0.0,
      22,      1.0500,  -5.481647,     0.31,          0.0,
      23,      1.1000,  -5.456601,     0.35,          0.0,
      24,      1.1500,  -5.431476,     0.48,          0.0,
      25,      1.2000,  -5.406423,     0.45,          0.0,
      26,      1.2500,  -5.381376,     0.41,          0.0,
      27,      1.3000,  -5.356187,     0.45,          0.0,
      28,      1.3500,  -5.331224,     0.47,          0.0,
      29,      1.4000,  -5.305982,     0.53,          0.0,
      30,      1.4500,  -5.280928,     0.52,          0.0,
      31,      1.5000,  -5.256120,     0.55,          0.0,
      32,      1.5500,  -5.231069,     0.54,          0.0,
      33,      1.6000,  -5.205845,     0.62,          0.0,
      34,      1.6500,  -5.180843,     0.62,          0.0,
      35,      1.7000,  -5.155757,     0.64,          0.0,
      36,      1.7500,  -5.130716,     0.62,          0.0,
      37,      1.8000,  -5.105725,     0.61,          0.0,
      38,      1.8500,  -5.080648,     0.65,          0.0,
      39,      1.9000,  -5.055476,     0.69,          0.0,
      40,      1.9500,  -5.030630,     0.80,          0.0,
      41,      2.0000,  -5.005643,     0.73,          0.0,
      42,      2.0500,  -4.980615,     0.73,          0.0,
      43,      2.1000,  -4.955041,     0.70,          0.0,
      44,      2.1500,  -4.930375,     0.77,          0.0,
      45,      2.2000,  -4.905153,     0.79,          0.0,
      46,      2.2500,  -4.880389,     0.84,          0.0,
      47,      2.3000,  -4.855030,     0.84,          0.0,
      48,      2.3500,  -4.830365,     0.82,          0.0,
      49,      2.4000,  -4.805088,     0.83,          0.0,
      50,      2.4500,  -4.780244,     0.86,          0.0,
      51,      2.5000,  -4.754950,     0.93,          0.0,
      52,      2.5500,  -4.730116,     0.93,          0.0,
      53,      2.6000,  -4.704782,     0.91,          0.0,
      54,      2.6500,  -4.679838,     0.97,          0.0,
      55,      2.7000,  -4.654766,     1.00,          0.0,
      56,      2.7500,  -4.629894,     1.06,          0.0,
      57,      2.8000,  -4.604818,     0.95,          0.0,
      58,      2.8500,  -4.579766,     0.99,          0.0,
      59,      2.9000,  -4.554597,     1.06,          0.0,
      60,      2.9500,  -4.529685,     1.09,          0.0,
      61,      3.0000,  -4.504611,     1.08,          0.0,
      62,      3.0500,  -4.479793,     1.03,          0.0,
      63,      3.1000,  -4.454577,     1.13,          0.0,
      64,      3.1500,  -4.429562,     1.15,          0.0,
      65,      3.2000,  -4.404349,     1.10,          0.0,
      66,      3.2500,  -4.379266,     1.09,          0.0,
      67,      3.3000,  -4.354375,     1.19,          0.0,
      68,      3.3500,  -4.329345,     1.27,          0.0,
      69,      3.4000,  -4.304443,     1.18,          0.0,
      70,      3.4500,  -4.279379,     1.18,          0.0,
      71,      3.5000,  -4.254328,     1.22,          0.0,
      72,      3.5500,  -4.229218,     1.30,          0.0,
      73,      3.6000,  -4.204042,     1.24,          0.0,
      74,      3.6500,  -4.179168,     1.28,          0.0,
      75,      3.7000,  -4.154292,     1.29,          0.0,
      76,      3.7500,  -4.129253,     1.39,          0.0,
      77,      3.8000,  -4.104108,     1.35,          0.0,
      78,      3.8500,  -4.078940,     1.30,          0.0,
      79,      3.9000,  -4.054339,     1.30,          0.0,
      80,      3.9500,  -4.028874,     1.35,          0.0,
      81,      4.0000,  -4.004274,     1.45,          0.0,
      82,      4.0500,  -3.978844,     1.41,          0.0,
      83,      4.1000,  -3.954011,     1.39,          0.0,
      84,      4.1500,  -3.929071,     1.43,          0.0,
      85,      4.2000,  -3.903736,     1.47,          0.0,
      86,      4.2500,  -3.878991,     1.48,          0.0,
      87,      4.3000,  -3.853974,     1.46,          0.0,
      88,      4.3500,  -3.828805,     1.46,          0.0,
      89,      4.4000,  -3.803925,     1.54,          0.0,
      90,      4.4500,  -3.778881,     1.63,          0.0,
      91,      4.5000,  -3.754075,     1.54,          0.0,
      92,      4.5500,  -3.728809,     1.55,          0.0,
      93,      4.6000,  -3.703799,     1.53,          0.0,
      94,      4.6500,  -3.678685,     1.64,          0.0,
      95,      4.7000,  -3.653583,     1.61,          0.0,
      96,      4.7500,  -3.628795,     1.66,          0.0,
      97,      4.8000,  -3.603835,     1.61,          0.0,
      98,      4.8500,  -3.578654,     1.67,          0.0,
      99,      4.9000,  -3.553768,     1.69,          0.0,
     100,      4.9500,  -3.528362,     1.68,          0.0,
     101,      5.0000,  -3.503607,     1.66,          0.0,
     102,      5.0500,  -3.478274,     1.65,          0.0,
     103,      5.1000,  -3.453450,     1.76,          0.0,
     104,      5.1500,  -3.428376,     1.78,          0.0,
     105,      5.2000,  -3.403501,     1.81,          0.0,
     106,      5.2500,  -3.378213,     1.74,          0.0,
     107,      5.3000,  -3.353626,     1.78,          0.0,
     108,      5.3500,  -3.328178,     1.80,          0.0,
     109,      5.4000,  -3.303636,     1.85,          0.0,
     110,      5.4500,  -3.278286,     1.87,          0.0,
     111,      5.5000,  -3.253377,     1.80,          0.0,
     112,      5.5500,  -3.228495,     1.87,          0.0,
     113,      5.6000,  -3.203442,     1.92,          0.0,
     114,      5.6500,  -3.178188,     1.92,          0.0,
     115,      5.7000,  -3.153728,     1.92,          0.0,
     116,      5.7500,  -3.127933,     1.87,          0.0,
     117,      5.8000,  -3.103272,     1.94,          0.0,
     118,      5.8500,  -3.078245,     1.97,          0.0,
     119,      5.9000,  -3.053415,     2.03,          0.0,
     120,      5.9500,  -3.028135,     2.00,          0.0,
