C:\3D_MATERIAL\dragon_skin_1 04112017 024824_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000114,    -0.03,          0.0,
       2,      0.0500,  -5.983281,    -0.04,          0.0,
       3,      0.1000,  -5.958775,     0.02,          0.0,
       4,      0.1500,  -5.933789,     0.05,          0.0,
       5,      0.2000,  -5.908468,     0.05,          0.0,
       6,      0.2500,  -5.883158,     0.01,          0.0,
       7,      0.3000,  -5.857856,    -0.03,          0.0,
       8,      0.3500,  -5.832712,     0.02,          0.0,
       9,      0.4000,  -5.807545,     0.00,          0.0,
      10,      0.4500,  -5.782503,     0.09,          0.0,
      11,      0.5000,  -5.757349,     0.05,          0.0,
      12,      0.5500,  -5.732447,     0.00,          0.0,
      13,      0.6000,  -5.707241,     0.00,          0.0,
      14,      0.6500,  -5.682391,    -0.01,          0.0,
      15,      0.7000,  -5.657173,     0.08,          0.0,
      16,      0.7500,  -5.632096,     0.03,          0.0,
      17,      0.8000,  -5.606750,     0.01,          0.0,
      18,      0.8500,  -5.581582,     0.03,          0.0,
      19,      0.9000,  -5.556786,     0.00,          0.0,
      20,      0.9500,  -5.531690,     0.05,          0.0,
      21,      1.0000,  -5.506474,     0.03,          0.0,
      22,      1.0500,  -5.481345,     0.01,          0.0,
      23,      1.1000,  -5.456333,    -0.01,          0.0,
      24,      1.1500,  -5.431329,     0.00,          0.0,
      25,      1.2000,  -5.406154,     0.05,          0.0,
      26,      1.2500,  -5.381058,     0.04,          0.0,
      27,      1.3000,  -5.356091,     0.03,          0.0,
      28,      1.3500,  -5.331049,    -0.01,          0.0,
      29,      1.4000,  -5.305863,     0.00,          0.0,
      30,      1.4500,  -5.280732,     0.08,          0.0,
      31,      1.5000,  -5.255747,     0.10,          0.0,
      32,      1.5500,  -5.230829,     0.11,          0.0,
      33,      1.6000,  -5.205793,     0.01,          0.0,
      34,      1.6500,  -5.180895,     0.01,          0.0,
      35,      1.7000,  -5.155694,     0.03,          0.0,
      36,      1.7500,  -5.130611,     0.08,          0.0,
      37,      1.8000,  -5.105521,     0.06,          0.0,
      38,      1.8500,  -5.080295,     0.03,          0.0,
      39,      1.9000,  -5.055534,     0.05,          0.0,
      40,      1.9500,  -5.030604,     0.01,          0.0,
      41,      2.0000,  -5.005207,     0.04,          0.0,
      42,      2.0500,  -4.980408,     0.03,          0.0,
      43,      2.1000,  -4.954996,     0.05,          0.0,
      44,      2.1500,  -4.930133,     0.02,          0.0,
      45,      2.2000,  -4.904911,     0.01,          0.0,
      46,      2.2500,  -4.880019,     0.05,          0.0,
      47,      2.3000,  -4.854969,     0.06,          0.0,
      48,      2.3500,  -4.829991,     0.09,          0.0,
      49,      2.4000,  -4.804810,    -0.01,          0.0,
      50,      2.4500,  -4.779943,     0.02,          0.0,
      51,      2.5000,  -4.754733,     0.01,          0.0,
      52,      2.5500,  -4.730005,     0.08,          0.0,
      53,      2.6000,  -4.704840,     0.08,          0.0,
      54,      2.6500,  -4.680095,     0.09,          0.0,
      55,      2.7000,  -4.654619,     0.06,          0.0,
      56,      2.7500,  -4.629772,     0.01,          0.0,
      57,      2.8000,  -4.604458,     0.03,          0.0,
      58,      2.8500,  -4.579869,     0.08,          0.0,
      59,      2.9000,  -4.554582,     0.11,          0.0,
      60,      2.9500,  -4.529862,     0.08,          0.0,
      61,      3.0000,  -4.504636,     0.03,          0.0,
      62,      3.0500,  -4.479772,     0.03,          0.0,
      63,      3.1000,  -4.454522,     0.05,          0.0,
      64,      3.1500,  -4.429396,     0.09,          0.0,
      65,      3.2000,  -4.404292,     0.03,          0.0,
      66,      3.2500,  -4.379402,     0.03,          0.0,
      67,      3.3000,  -4.354253,     0.03,          0.0,
      68,      3.3500,  -4.329349,     0.12,          0.0,
      69,      3.4000,  -4.304210,     0.08,          0.0,
      70,      3.4500,  -4.279368,     0.03,          0.0,
      71,      3.5000,  -4.253931,     0.03,          0.0,
      72,      3.5500,  -4.229227,     0.05,          0.0,
      73,      3.6000,  -4.203882,     0.12,          0.0,
      74,      3.6500,  -4.179349,     0.06,          0.0,
      75,      3.7000,  -4.153955,     0.09,          0.0,
      76,      3.7500,  -4.129230,     0.06,          0.0,
      77,      3.8000,  -4.103931,     0.08,          0.0,
      78,      3.8500,  -4.078931,     0.08,          0.0,
      79,      3.9000,  -4.053909,     0.03,          0.0,
      80,      3.9500,  -4.029059,     0.06,          0.0,
      81,      4.0000,  -4.003889,     0.10,          0.0,
      82,      4.0500,  -3.979205,     0.10,          0.0,
      83,      4.1000,  -3.953882,     0.03,          0.0,
      84,      4.1500,  -3.928944,     0.01,          0.0,
      85,      4.2000,  -3.903734,     0.05,          0.0,
      86,      4.2500,  -3.878864,     0.06,          0.0,
      87,      4.3000,  -3.853606,     0.14,          0.0,
      88,      4.3500,  -3.828824,     0.10,          0.0,
      89,      4.4000,  -3.803744,     0.06,          0.0,
      90,      4.4500,  -3.778895,     0.08,          0.0,
      91,      4.5000,  -3.753301,     0.08,          0.0,
      92,      4.5500,  -3.728682,     0.12,          0.0,
      93,      4.6000,  -3.703625,     0.05,          0.0,
      94,      4.6500,  -3.678827,     0.05,          0.0,
      95,      4.7000,  -3.653426,     0.12,          0.0,
      96,      4.7500,  -3.628652,     0.10,          0.0,
      97,      4.8000,  -3.603681,     0.05,          0.0,
      98,      4.8500,  -3.578305,     0.03,          0.0,
      99,      4.9000,  -3.553241,     0.05,          0.0,
     100,      4.9500,  -3.528645,     0.11,          0.0,
     101,      5.0000,  -3.503210,     0.03,          0.0,
     102,      5.0500,  -3.478434,     0.09,          0.0,
     103,      5.1000,  -3.453148,     0.10,          0.0,
     104,      5.1500,  -3.428287,     0.08,          0.0,
     105,      5.2000,  -3.403067,     0.04,          0.0,
     106,      5.2500,  -3.378330,     0.05,          0.0,
     107,      5.3000,  -3.353045,     0.15,          0.0,
     108,      5.3500,  -3.328611,     0.12,          0.0,
     109,      5.4000,  -3.303221,     0.08,          0.0,
     110,      5.4500,  -3.278504,     0.09,          0.0,
     111,      5.5000,  -3.253486,     0.10,          0.0,
     112,      5.5500,  -3.228531,     0.10,          0.0,
     113,      5.6000,  -3.203143,     0.05,          0.0,
     114,      5.6500,  -3.178430,     0.08,          0.0,
     115,      5.7000,  -3.153289,     0.12,          0.0,
     116,      5.7500,  -3.128405,     0.10,          0.0,
     117,      5.8000,  -3.102841,     0.08,          0.0,
     118,      5.8500,  -3.078131,     0.03,          0.0,
     119,      5.9000,  -3.052937,     0.08,          0.0,
     120,      5.9500,  -3.027989,     0.10,          0.0,
     121,      6.0000,  -3.002950,     0.11,          0.0,
     122,      6.0500,  -2.978112,     0.11,          0.0,
     123,      6.1000,  -2.953014,     0.05,          0.0,
     124,      6.1500,  -2.928166,     0.10,          0.0,
     125,      6.2000,  -2.902530,     0.10,          0.0,
     126,      6.2500,  -2.877646,     0.14,          0.0,
     127,      6.3000,  -2.852948,     0.06,          0.0,
     128,      6.3500,  -2.827957,     0.08,          0.0,
     129,      6.4000,  -2.802741,     0.19,          0.0,
     130,      6.4500,  -2.777907,     0.14,          0.0,
     131,      6.5000,  -2.752760,     0.09,          0.0,
     132,      6.5500,  -2.728077,     0.04,          0.0,
     133,      6.6000,  -2.702654,     0.10,          0.0,
     134,      6.6500,  -2.677896,     0.11,          0.0,
     135,      6.7000,  -2.652808,     0.12,          0.0,
     136,      6.7500,  -2.627833,     0.05,          0.0,
     137,      6.8000,  -2.602811,     0.08,          0.0,
     138,      6.8500,  -2.577902,     0.12,          0.0,
     139,      6.9000,  -2.552693,     0.14,          0.0,
     140,      6.9500,  -2.527860,     0.11,          0.0,
     141,      7.0000,  -2.502553,     0.06,          0.0,
     142,      7.0500,  -2.477543,     0.10,          0.0,
     143,      7.1000,  -2.452805,     0.10,          0.0,
     144,      7.1500,  -2.427692,     0.14,          0.0,
     145,      7.2000,  -2.402710,     0.14,          0.0,
     146,      7.2500,  -2.377585,     0.14,          0.0,
     147,      7.3000,  -2.352433,     0.08,          0.0,
     148,      7.3500,  -2.327920,     0.09,          0.0,
     149,      7.4000,  -2.302531,     0.06,          0.0,
     150,      7.4500,  -2.277710,     0.16,          0.0,
     151,      7.5000,  -2.252584,     0.19,          0.0,
     152,      7.5500,  -2.227584,     0.14,          0.0,
     153,      7.6000,  -2.202545,     0.08,          0.0,
     154,      7.6500,  -2.177565,     0.05,          0.0,
     155,      7.7000,  -2.152359,     0.10,          0.0,
     156,      7.7500,  -2.127468,     0.10,          0.0,
     157,      7.8000,  -2.102500,     0.15,          0.0,
     158,      7.8500,  -2.077885,     0.10,          0.0,
     159,      7.9000,  -2.052501,     0.11,          0.0,
     160,      7.9500,  -2.027739,     0.10,          0.0,
     161,      8.0000,  -2.002403,     0.10,          0.0,
     162,      8.0500,  -1.977631,     0.12,          0.0,
     163,      8.1000,  -1.952214,     0.14,          0.0,
     164,      8.1500,  -1.927473,     0.14,          0.0,
     165,      8.2000,  -1.902424,     0.10,          0.0,
     166,      8.2500,  -1.877556,     0.12,          0.0,
     167,      8.3000,  -1.852727,     0.16,          0.0,
     168,      8.3500,  -1.827482,     0.17,          0.0,
     169,      8.4000,  -1.802426,     0.10,          0.0,
     170,      8.4500,  -1.777391,     0.10,          0.0,
     171,      8.5000,  -1.752495,     0.10,          0.0,
     172,      8.5500,  -1.727459,     0.14,          0.0,
     173,      8.6000,  -1.702420,     0.19,          0.0,
     174,      8.6500,  -1.677649,     0.14,          0.0,
     175,      8.7000,  -1.652148,     0.12,          0.0,
     176,      8.7500,  -1.627442,     0.06,          0.0,
     177,      8.8000,  -1.602401,     0.10,          0.0,
     178,      8.8500,  -1.577467,     0.10,          0.0,
     179,      8.9000,  -1.552161,     0.18,          0.0,
     180,      8.9500,  -1.527341,     0.14,          0.0,
     181,      9.0000,  -1.502428,     0.12,          0.0,
     182,      9.0500,  -1.477440,     0.08,          0.0,
     183,      9.1000,  -1.452534,     0.09,          0.0,
     184,      9.1500,  -1.427422,     0.11,          0.0,
     185,      9.2000,  -1.402088,     0.15,          0.0,
     186,      9.2500,  -1.377419,     0.16,          0.0,
     187,      9.3000,  -1.352469,     0.12,          0.0,
     188,      9.3500,  -1.327301,     0.16,          0.0,
     189,      9.4000,  -1.302237,     0.10,          0.0,
     190,      9.4500,  -1.277378,     0.12,          0.0,
     191,      9.5000,  -1.252310,     0.12,          0.0,
     192,      9.5500,  -1.227352,     0.16,          0.0,
