C:\3D_MATERIAL\silex_3 04112017 031710_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999921,    -0.01,          0.0,
       2,      0.0500,  -5.983402,     0.05,          0.0,
       3,      0.1000,  -5.959306,     0.08,          0.0,
       4,      0.1500,  -5.934063,     0.03,          0.0,
       5,      0.2000,  -5.908665,     0.04,          0.0,
       6,      0.2500,  -5.883389,     0.08,          0.0,
       7,      0.3000,  -5.858269,     0.10,          0.0,
       8,      0.3500,  -5.832917,     0.12,          0.0,
       9,      0.4000,  -5.807807,     0.12,          0.0,
      10,      0.4500,  -5.782610,     0.18,          0.0,
      11,      0.5000,  -5.757953,     0.17,          0.0,
      12,      0.5500,  -5.732450,     0.21,          0.0,
      13,      0.6000,  -5.707657,     0.22,          0.0,
      14,      0.6500,  -5.682129,     0.23,          0.0,
      15,      0.7000,  -5.657162,     0.25,          0.0,
      16,      0.7500,  -5.632095,     0.28,          0.0,
      17,      0.8000,  -5.606953,     0.36,          0.0,
      18,      0.8500,  -5.581932,     0.35,          0.0,
      19,      0.9000,  -5.556741,     0.35,          0.0,
      20,      0.9500,  -5.531713,     0.34,          0.0,
      21,      1.0000,  -5.506750,     0.40,          0.0,
      22,      1.0500,  -5.481506,     0.47,          0.0,
      23,      1.1000,  -5.456540,     0.52,          0.0,
      24,      1.1500,  -5.431418,     0.52,          0.0,
      25,      1.2000,  -5.406590,     0.48,          0.0,
      26,      1.2500,  -5.381137,     0.49,          0.0,
      27,      1.3000,  -5.356185,     0.50,          0.0,
      28,      1.3500,  -5.331224,     0.57,          0.0,
      29,      1.4000,  -5.306414,     0.61,          0.0,
      30,      1.4500,  -5.281039,     0.60,          0.0,
      31,      1.5000,  -5.256205,     0.64,          0.0,
      32,      1.5500,  -5.231223,     0.62,          0.0,
      33,      1.6000,  -5.205918,     0.67,          0.0,
      34,      1.6500,  -5.180886,     0.70,          0.0,
      35,      1.7000,  -5.155741,     0.70,          0.0,
      36,      1.7500,  -5.130804,     0.68,          0.0,
      37,      1.8000,  -5.105707,     0.73,          0.0,
      38,      1.8500,  -5.080676,     0.82,          0.0,
      39,      1.9000,  -5.055518,     0.80,          0.0,
      40,      1.9500,  -5.030473,     0.78,          0.0,
      41,      2.0000,  -5.005375,     0.80,          0.0,
      42,      2.0500,  -4.980455,     0.84,          0.0,
      43,      2.1000,  -4.955208,     0.93,          0.0,
      44,      2.1500,  -4.930453,     0.89,          0.0,
      45,      2.2000,  -4.905436,     0.93,          0.0,
      46,      2.2500,  -4.880417,     0.93,          0.0,
      47,      2.3000,  -4.855202,     0.94,          0.0,
      48,      2.3500,  -4.830210,     0.98,          0.0,
      49,      2.4000,  -4.805287,     1.00,          0.0,
      50,      2.4500,  -4.780087,     1.02,          0.0,
      51,      2.5000,  -4.754821,     1.03,          0.0,
      52,      2.5500,  -4.730279,     1.06,          0.0,
      53,      2.6000,  -4.705123,     1.10,          0.0,
      54,      2.6500,  -4.680099,     1.10,          0.0,
      55,      2.7000,  -4.654835,     1.04,          0.0,
      56,      2.7500,  -4.629928,     1.11,          0.0,
      57,      2.8000,  -4.604783,     1.17,          0.0,
      58,      2.8500,  -4.580003,     1.22,          0.0,
      59,      2.9000,  -4.554684,     1.20,          0.0,
      60,      2.9500,  -4.530054,     1.24,          0.0,
      61,      3.0000,  -4.504543,     1.27,          0.0,
      62,      3.0500,  -4.479534,     1.24,          0.0,
      63,      3.1000,  -4.454451,     1.25,          0.0,
      64,      3.1500,  -4.429562,     1.30,          0.0,
      65,      3.2000,  -4.404505,     1.34,          0.0,
      66,      3.2500,  -4.379644,     1.33,          0.0,
      67,      3.3000,  -4.354574,     1.40,          0.0,
      68,      3.3500,  -4.329688,     1.39,          0.0,
      69,      3.4000,  -4.304304,     1.39,          0.0,
      70,      3.4500,  -4.279292,     1.35,          0.0,
      71,      3.5000,  -4.254164,     1.42,          0.0,
      72,      3.5500,  -4.229327,     1.45,          0.0,
      73,      3.6000,  -4.204169,     1.52,          0.0,
      74,      3.6500,  -4.179469,     1.50,          0.0,
      75,      3.7000,  -4.153940,     1.54,          0.0,
      76,      3.7500,  -4.129098,     1.54,          0.0,
      77,      3.8000,  -4.104256,     1.58,          0.0,
      78,      3.8500,  -4.079294,     1.61,          0.0,
      79,      3.9000,  -4.054051,     1.59,          0.0,
      80,      3.9500,  -4.028959,     1.61,          0.0,
      81,      4.0000,  -4.003963,     1.64,          0.0,
      82,      4.0500,  -3.979128,     1.66,          0.0,
      83,      4.1000,  -3.953967,     1.70,          0.0,
      84,      4.1500,  -3.929279,     1.72,          0.0,
      85,      4.2000,  -3.904092,     1.72,          0.0,
      86,      4.2500,  -3.879069,     1.74,          0.0,
      87,      4.3000,  -3.853967,     1.70,          0.0,
      88,      4.3500,  -3.828895,     1.73,          0.0,
      89,      4.4000,  -3.803768,     1.77,          0.0,
      90,      4.4500,  -3.778870,     1.83,          0.0,
      91,      4.5000,  -3.753765,     1.89,          0.0,
      92,      4.5500,  -3.728897,     1.87,          0.0,
      93,      4.6000,  -3.703791,     1.86,          0.0,
      94,      4.6500,  -3.678866,     1.85,          0.0,
      95,      4.7000,  -3.653326,     1.87,          0.0,
      96,      4.7500,  -3.628711,     1.91,          0.0,
      97,      4.8000,  -3.603731,     1.96,          0.0,
      98,      4.8500,  -3.578592,     1.99,          0.0,
      99,      4.9000,  -3.553527,     2.04,          0.0,
     100,      4.9500,  -3.528753,     1.98,          0.0,
     101,      5.0000,  -3.503546,     2.00,          0.0,
     102,      5.0500,  -3.478475,     2.01,          0.0,
     103,      5.1000,  -3.453446,     2.08,          0.0,
     104,      5.1500,  -3.428386,     2.09,          0.0,
     105,      5.2000,  -3.403275,     2.10,          0.0,
     106,      5.2500,  -3.378375,     2.10,          0.0,
     107,      5.3000,  -3.353235,     2.14,          0.0,
     108,      5.3500,  -3.328419,     2.17,          0.0,
     109,      5.4000,  -3.303409,     2.15,          0.0,
     110,      5.4500,  -3.278424,     2.19,          0.0,
     111,      5.5000,  -3.253272,     2.16,          0.0,
     112,      5.5500,  -3.228747,     2.22,          0.0,
     113,      5.6000,  -3.203284,     2.27,          0.0,
     114,      5.6500,  -3.178585,     2.28,          0.0,
     115,      5.7000,  -3.153289,     2.25,          0.0,
     116,      5.7500,  -3.128234,     2.24,          0.0,
     117,      5.8000,  -3.103108,     2.33,          0.0,
     118,      5.8500,  -3.078393,     2.33,          0.0,
     119,      5.9000,  -3.052922,     2.34,          0.0,
     120,      5.9500,  -3.028257,     2.40,          0.0,
     121,      6.0000,  -3.003248,     2.41,          0.0,
     122,      6.0500,  -2.978143,     2.42,          0.0,
     123,      6.1000,  -2.953042,     2.35,          0.0,
     124,      6.1500,  -2.928226,     2.43,          0.0,
     125,      6.2000,  -2.902914,     2.47,          0.0,
     126,      6.2500,  -2.878021,     2.51,          0.0,
     127,      6.3000,  -2.852647,     2.51,          0.0,
     128,      6.3500,  -2.828359,     2.47,          0.0,
     129,      6.4000,  -2.802985,     2.48,          0.0,
     130,      6.4500,  -2.778192,     2.50,          0.0,
     131,      6.5000,  -2.752873,     2.55,          0.0,
     132,      6.5500,  -2.728183,     2.53,          0.0,
     133,      6.6000,  -2.702145,     2.59,          0.0,
     134,      6.6500,  -2.678277,     2.55,          0.0,
     135,      6.7000,  -2.652590,     2.64,          0.0,
     136,      6.7500,  -2.628299,     2.64,          0.0,
     137,      6.8000,  -2.602932,     2.65,          0.0,
     138,      6.8500,  -2.577461,     2.64,          0.0,
     139,      6.9000,  -2.552787,     2.64,          0.0,
     140,      6.9500,  -2.527911,     2.70,          0.0,
     141,      7.0000,  -2.502718,     2.71,          0.0,
     142,      7.0500,  -2.477811,     2.75,          0.0,
     143,      7.1000,  -2.452997,     2.77,          0.0,
     144,      7.1500,  -2.428050,     2.71,          0.0,
     145,      7.2000,  -2.402793,     2.73,          0.0,
     146,      7.2500,  -2.377694,     2.78,          0.0,
     147,      7.3000,  -2.352864,     2.82,          0.0,
     148,      7.3500,  -2.327950,     2.82,          0.0,
     149,      7.4000,  -2.302868,     2.79,          0.0,
     150,      7.4500,  -2.277903,     2.86,          0.0,
     151,      7.5000,  -2.252541,     2.84,          0.0,
     152,      7.5500,  -2.227793,     2.82,          0.0,
     153,      7.6000,  -2.202556,     2.82,          0.0,
     154,      7.6500,  -2.177768,     2.91,          0.0,
     155,      7.7000,  -2.152535,     2.95,          0.0,
     156,      7.7500,  -2.127643,     2.89,          0.0,
     157,      7.8000,  -2.102503,     2.96,          0.0,
     158,      7.8500,  -2.077716,     2.95,          0.0,
     159,      7.9000,  -2.052484,     2.97,          0.0,
     160,      7.9500,  -2.027649,     2.94,          0.0,
     161,      8.0000,  -2.002534,     3.04,          0.0,
     162,      8.0500,  -1.978001,     3.03,          0.0,
     163,      8.1000,  -1.952521,     3.01,          0.0,
     164,      8.1500,  -1.927939,     3.04,          0.0,
     165,      8.2000,  -1.902523,     3.03,          0.0,
     166,      8.2500,  -1.877502,     3.01,          0.0,
     167,      8.3000,  -1.852447,     3.05,          0.0,
     168,      8.3500,  -1.827611,     3.12,          0.0,
     169,      8.4000,  -1.802727,     3.07,          0.0,
     170,      8.4500,  -1.777622,     3.09,          0.0,
     171,      8.5000,  -1.752575,     3.14,          0.0,
     172,      8.5500,  -1.727636,     3.17,          0.0,
     173,      8.6000,  -1.702456,     3.12,          0.0,
     174,      8.6500,  -1.677420,     3.10,          0.0,
     175,      8.7000,  -1.652241,     3.17,          0.0,
     176,      8.7500,  -1.627615,     3.22,          0.0,
     177,      8.8000,  -1.602528,     3.23,          0.0,
     178,      8.8500,  -1.577514,     3.17,          0.0,
     179,      8.9000,  -1.552220,     3.17,          0.0,
     180,      8.9500,  -1.527371,     3.19,          0.0,
     181,      9.0000,  -1.502537,     3.23,          0.0,
