C:\3D_MATERIAL\tygon_3 04112017 034403_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000170,    -0.26,          0.0,
       2,      0.0500,  -5.983719,    -0.21,          0.0,
       3,      0.1000,  -5.959244,    -0.18,          0.0,
       4,      0.1500,  -5.934125,    -0.14,          0.0,
       5,      0.2000,  -5.908620,    -0.10,          0.0,
       6,      0.2500,  -5.883670,    -0.05,          0.0,
       7,      0.3000,  -5.858139,     0.05,          0.0,
       8,      0.3500,  -5.833098,     0.05,          0.0,
       9,      0.4000,  -5.807898,     0.05,          0.0,
      10,      0.4500,  -5.782842,     0.02,          0.0,
      11,      0.5000,  -5.757472,     0.10,          0.0,
      12,      0.5500,  -5.732542,     0.19,          0.0,
      13,      0.6000,  -5.707556,     0.29,          0.0,
      14,      0.6500,  -5.682947,     0.28,          0.0,
      15,      0.7000,  -5.657539,     0.30,          0.0,
      16,      0.7500,  -5.632477,     0.32,          0.0,
      17,      0.8000,  -5.607151,     0.36,          0.0,
      18,      0.8500,  -5.582255,     0.41,          0.0,
      19,      0.9000,  -5.556904,     0.47,          0.0,
      20,      0.9500,  -5.532061,     0.53,          0.0,
      21,      1.0000,  -5.506788,     0.54,          0.0,
      22,      1.0500,  -5.481944,     0.58,          0.0,
      23,      1.1000,  -5.456621,     0.65,          0.0,
      24,      1.1500,  -5.431802,     0.73,          0.0,
      25,      1.2000,  -5.406542,     0.71,          0.0,
      26,      1.2500,  -5.381610,     0.75,          0.0,
      27,      1.3000,  -5.356277,     0.75,          0.0,
      28,      1.3500,  -5.331569,     0.87,          0.0,
      29,      1.4000,  -5.306391,     0.95,          0.0,
      30,      1.4500,  -5.281185,     0.93,          0.0,
      31,      1.5000,  -5.256133,     0.93,          0.0,
      32,      1.5500,  -5.231156,     0.97,          0.0,
      33,      1.6000,  -5.205909,     1.10,          0.0,
      34,      1.6500,  -5.181041,     1.12,          0.0,
      35,      1.7000,  -5.155936,     1.17,          0.0,
      36,      1.7500,  -5.131147,     1.16,          0.0,
      37,      1.8000,  -5.105930,     1.25,          0.0,
      38,      1.8500,  -5.080914,     1.29,          0.0,
      39,      1.9000,  -5.055664,     1.29,          0.0,
      40,      1.9500,  -5.030769,     1.29,          0.0,
      41,      2.0000,  -5.005505,     1.35,          0.0,
      42,      2.0500,  -4.980670,     1.46,          0.0,
      43,      2.1000,  -4.955448,     1.52,          0.0,
      44,      2.1500,  -4.930619,     1.56,          0.0,
      45,      2.2000,  -4.905431,     1.55,          0.0,
      46,      2.2500,  -4.880436,     1.57,          0.0,
      47,      2.3000,  -4.855382,     1.63,          0.0,
      48,      2.3500,  -4.830321,     1.70,          0.0,
      49,      2.4000,  -4.805380,     1.74,          0.0,
      50,      2.4500,  -4.780436,     1.79,          0.0,
      51,      2.5000,  -4.755289,     1.81,          0.0,
      52,      2.5500,  -4.730205,     1.81,          0.0,
      53,      2.6000,  -4.705231,     1.92,          0.0,
      54,      2.6500,  -4.680140,     1.95,          0.0,
      55,      2.7000,  -4.655244,     1.98,          0.0,
      56,      2.7500,  -4.630227,     1.95,          0.0,
      57,      2.8000,  -4.604994,     2.07,          0.0,
      58,      2.8500,  -4.580282,     2.13,          0.0,
      59,      2.9000,  -4.554922,     2.20,          0.0,
      60,      2.9500,  -4.530104,     2.15,          0.0,
      61,      3.0000,  -4.504723,     2.16,          0.0,
      62,      3.0500,  -4.479870,     2.25,          0.0,
      63,      3.1000,  -4.454561,     2.33,          0.0,
      64,      3.1500,  -4.429942,     2.40,          0.0,
      65,      3.2000,  -4.404556,     2.40,          0.0,
      66,      3.2500,  -4.379823,     2.46,          0.0,
      67,      3.3000,  -4.354604,     2.48,          0.0,
      68,      3.3500,  -4.329629,     2.56,          0.0,
      69,      3.4000,  -4.304491,     2.56,          0.0,
      70,      3.4500,  -4.279693,     2.62,          0.0,
      71,      3.5000,  -4.254366,     2.62,          0.0,
      72,      3.5500,  -4.229476,     2.71,          0.0,
      73,      3.6000,  -4.204507,     2.77,          0.0,
      74,      3.6500,  -4.179674,     2.79,          0.0,
      75,      3.7000,  -4.154466,     2.79,          0.0,
      76,      3.7500,  -4.129512,     2.82,          0.0,
      77,      3.8000,  -4.104418,     2.88,          0.0,
      78,      3.8500,  -4.079325,     2.94,          0.0,
      79,      3.9000,  -4.054206,     3.06,          0.0,
      80,      3.9500,  -4.029361,     3.03,          0.0,
      81,      4.0000,  -4.004200,     3.07,          0.0,
      82,      4.0500,  -3.979422,     3.08,          0.0,
      83,      4.1000,  -3.954299,     3.17,          0.0,
      84,      4.1500,  -3.929324,     3.22,          0.0,
      85,      4.2000,  -3.903841,     3.28,          0.0,
      86,      4.2500,  -3.879202,     3.25,          0.0,
      87,      4.3000,  -3.854068,     3.32,          0.0,
      88,      4.3500,  -3.829185,     3.39,          0.0,
      89,      4.4000,  -3.804199,     3.45,          0.0,
      90,      4.4500,  -3.779001,     3.49,          0.0,
      91,      4.5000,  -3.753870,     3.52,          0.0,
      92,      4.5500,  -3.729034,     3.53,          0.0,
      93,      4.6000,  -3.703890,     3.58,          0.0,
      94,      4.6500,  -3.679023,     3.67,          0.0,
      95,      4.7000,  -3.653847,     3.70,          0.0,
      96,      4.7500,  -3.629152,     3.79,          0.0,
      97,      4.8000,  -3.603910,     3.78,          0.0,
      98,      4.8500,  -3.578822,     3.79,          0.0,
      99,      4.9000,  -3.553783,     3.80,          0.0,
     100,      4.9500,  -3.528605,     3.92,          0.0,
     101,      5.0000,  -3.503532,     3.96,          0.0,
     102,      5.0500,  -3.478678,     3.98,          0.0,
     103,      5.1000,  -3.453795,     3.98,          0.0,
     104,      5.1500,  -3.428648,     4.09,          0.0,
     105,      5.2000,  -3.403687,     4.15,          0.0,
     106,      5.2500,  -3.378932,     4.15,          0.0,
     107,      5.3000,  -3.353460,     4.17,          0.0,
     108,      5.3500,  -3.328522,     4.22,          0.0,
     109,      5.4000,  -3.303674,     4.37,          0.0,
     110,      5.4500,  -3.278770,     4.39,          0.0,
     111,      5.5000,  -3.253786,     4.37,          0.0,
     112,      5.5500,  -3.228718,     4.41,          0.0,
     113,      5.6000,  -3.203378,     4.48,          0.0,
     114,      5.6500,  -3.178653,     4.59,          0.0,
     115,      5.7000,  -3.153377,     4.56,          0.0,
     116,      5.7500,  -3.128698,     4.60,          0.0,
     117,      5.8000,  -3.103417,     4.64,          0.0,
     118,      5.8500,  -3.078629,     4.74,          0.0,
     119,      5.9000,  -3.053421,     4.74,          0.0,
     120,      5.9500,  -3.028433,     4.74,          0.0,
     121,      6.0000,  -3.003248,     4.78,          0.0,
     122,      6.0500,  -2.978327,     4.84,          0.0,
     123,      6.1000,  -2.952915,     4.97,          0.0,
     124,      6.1500,  -2.928497,     5.00,          0.0,
     125,      6.2000,  -2.903232,     5.05,          0.0,
     126,      6.2500,  -2.878394,     5.05,          0.0,
     127,      6.3000,  -2.853420,     5.07,          0.0,
     128,      6.3500,  -2.828217,     5.18,          0.0,
     129,      6.4000,  -2.803165,     5.21,          0.0,
     130,      6.4500,  -2.778448,     5.27,          0.0,
     131,      6.5000,  -2.753279,     5.29,          0.0,
     132,      6.5500,  -2.728310,     5.34,          0.0,
     133,      6.6000,  -2.703173,     5.41,          0.0,
     134,      6.6500,  -2.678377,     5.43,          0.0,
     135,      6.7000,  -2.653229,     5.49,          0.0,
     136,      6.7500,  -2.628134,     5.49,          0.0,
     137,      6.8000,  -2.603320,     5.54,          0.0,
     138,      6.8500,  -2.578380,     5.63,          0.0,
     139,      6.9000,  -2.552991,     5.66,          0.0,
     140,      6.9500,  -2.528264,     5.71,          0.0,
     141,      7.0000,  -2.502992,     5.70,          0.0,
     142,      7.0500,  -2.477986,     5.75,          0.0,
     143,      7.1000,  -2.452995,     5.82,          0.0,
     144,      7.1500,  -2.428152,     5.90,          0.0,
     145,      7.2000,  -2.402849,     5.98,          0.0,
     146,      7.2500,  -2.377838,     5.95,          0.0,
     147,      7.3000,  -2.352905,     6.02,          0.0,
     148,      7.3500,  -2.328023,     6.04,          0.0,
     149,      7.4000,  -2.302728,     6.17,          0.0,
     150,      7.4500,  -2.278076,     6.17,          0.0,
     151,      7.5000,  -2.252878,     6.23,          0.0,
     152,      7.5500,  -2.227963,     6.23,          0.0,
     153,      7.6000,  -2.203052,     6.29,          0.0,
     154,      7.6500,  -2.177806,     6.34,          0.0,
     155,      7.7000,  -2.153080,     6.38,          0.0,
     156,      7.7500,  -2.127967,     6.45,          0.0,
     157,      7.8000,  -2.102773,     6.45,          0.0,
     158,      7.8500,  -2.078151,     6.52,          0.0,
     159,      7.9000,  -2.052977,     6.55,          0.0,
     160,      7.9500,  -2.028187,     6.62,          0.0,
     161,      8.0000,  -2.002991,     6.71,          0.0,
